Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
199.0,153.62749,57.76484,3.341281024,0.02312851,-0.176113129,-0.035017794,0.595506012,incorrect
200.0,153.86488,58.01992,3.074979408,0.255081177,0.231952667,-0.266301617,0.546735585,incorrect
201.0,153.75638,57.970463,3.029610114,-0.04945755,-0.304538727,-0.045369294,0.745891571,incorrect
202.0,154.27777,58.159153,2.994818776,0.188690186,0.238147736,-0.034791338,0.604530632,incorrect
203.0,154.42055,57.89187,3.457948079,-0.267284393,-0.455974579,0.463129303,1.035241961,incorrect
204.0,154.71547,58.196815,3.041896918,0.304946899,0.572231293,-0.416051161,1.212496042,incorrect
205.0,153.88423,58.07286,2.760984063,-0.123954773,-0.428901672,-0.280912854,1.260965705,incorrect
206.0,153.91966,57.994892,2.779905875,-0.077968597,0.045986176,0.018921812,2.232877254,incorrect
207.0,154.08759,57.834057,2.773039183,-0.160835266,-0.082866669,-0.006866693,0.426899463,incorrect
208.0,153.85217,58.332962,2.651202688,0.498905182,0.659740448,-0.121836495,1.40256393,incorrect
209.0,153.26587,58.2486,2.733252696,-0.08436203,-0.583267212,0.082050008,0.22219336,incorrect
210.0,153.33679,57.788662,3.156333874,-0.459938049,-0.375576019,0.423081178,1.650845051,incorrect
211.0,153.3719,57.89184,2.65175326,0.103179932,0.563117981,-0.504580614,1.730569839,incorrect
212.0,153.71628,58.420593,2.39892799,0.528751373,0.425571442,-0.25282527,0.977419436,incorrect
213.0,154.28914,58.11462,2.835378845,-0.305973053,-0.834724426,0.436450854,0.264282018,incorrect
214.0,154.35294,58.224888,2.660956945,0.110267639,0.416240692,-0.1744219,0.363344908,incorrect
215.0,154.0736,58.078495,2.880826723,-0.146392822,-0.256660461,0.219869778,1.040179014,incorrect
216.0,154.33397,58.09206,3.249739407,0.013565063,0.159957886,0.368912684,1.056673169,incorrect
217.0,155.05615,58.22925,3.166996463,0.137191772,0.123626709,-0.082742944,0.289425999,incorrect
218.0,155.15215,58.02697,3.324241925,-0.202281952,-0.339473724,0.157245463,0.301348269,incorrect
219.0,155.02051,57.348343,4.073286974,-0.678627014,-0.476345062,0.749045049,2.429292917,incorrect
220.0,155.54408,57.63754,3.998248778,0.289196014,0.967823029,-0.075038196,0.722988129,incorrect
221.0,155.1718,57.36592,4.128239558,-0.271617889,-0.560813904,0.12999078,1.001209736,incorrect
222.0,155.53545,57.667686,4.059047539,0.301765442,0.573383331,-0.069192018,0.640695989,incorrect
223.0,155.90062,57.75536,4.094551237,0.087673187,-0.214092255,0.035503697,0.483896494,incorrect
224.0,155.7772,58.179543,3.978667918,0.424182892,0.336509705,-0.115883319,0.898367345,incorrect
225.0,155.79767,58.201767,4.164511558,0.022224426,-0.401958466,0.18584364,0.271174848,incorrect
226.0,155.72766,58.32548,4.137304077,0.123714447,0.101490021,-0.02720748,1.165400028,incorrect
227.0,155.45683,57.958046,4.406219283,-0.367435455,-0.491149902,0.268915206,0.192530856,incorrect
228.0,154.70474,57.743866,4.49873494,-0.214179993,0.153255463,0.092515657,0.252730936,incorrect
229.0,154.49268,57.9305,4.458930157,0.186634064,0.400814056,-0.039804783,0.450435817,incorrect
230.0,154.32492,57.95955,4.325276927,0.02904892,-0.157585144,-0.13365323,0.723056436,incorrect
231.0,154.40079,58.008163,4.248502358,0.048614502,0.019565582,-0.076774569,0.582374394,incorrect
232.0,154.50829,57.71517,4.2042755,-0.292991638,-0.34160614,-0.044226858,0.822763026,incorrect
233.0,154.09103,57.60196,4.096963434,-0.113212585,0.179779053,-0.107312066,1.109323502,incorrect
234.0,154.09764,57.650276,4.239975341,0.048316956,0.161529541,0.143011908,1.777167916,incorrect
235.0,154.31639,58.075756,4.045887919,0.425479889,0.377162933,-0.194087422,0.717014551,incorrect
236.0,154.31909,57.94974,3.973376227,-0.126014709,-0.551494598,-0.072511692,0.496390253,incorrect
237.0,154.35599,58.07308,3.952844122,0.123336792,0.249351501,-0.020532105,0.308227032,incorrect
238.0,154.37126,57.79968,4.304852606,-0.273399353,-0.396736145,0.352008484,1.082698703,incorrect
239.0,154.23532,57.703613,4.245144814,-0.096065521,0.177333832,-0.059707792,0.744020104,incorrect
240.0,154.21971,57.712437,4.221326568,0.008823395,0.104888916,-0.023818247,0.09664423,incorrect
241.0,154.1667,57.832703,3.965356165,0.120265961,0.111442566,-0.255970403,1.177165389,incorrect
242.0,155.14746,58.144405,3.975193965,0.311702728,0.191436768,0.0098378,0.644670188,incorrect
243.0,155.26118,58.601402,3.56548807,0.456996918,0.145294189,-0.409705895,1.692774296,incorrect
244.0,155.47623,58.425934,3.826915385,-0.175468445,-0.632465363,0.261427316,1.729174733,incorrect
245.0,155.89809,58.83949,3.647241539,0.413555145,0.58902359,-0.179673846,2.960771561,incorrect
246.0,155.55145,59.20779,2.958043487,0.368301392,-0.045253754,-0.689198052,3.092624426,incorrect
247.0,156.54642,59.8789,2.791424327,0.671108246,0.302806854,-0.166619159,1.085491538,incorrect
248.0,156.54312,60.404373,2.410526249,0.525474548,-0.145633698,-0.380898079,5.110547066,incorrect
249.0,156.2976,62.483578,0.55738407,2.079204559,1.553730011,-1.853142179,7.453104019,incorrect
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
89.0,94.84837,176.70111,26.94247347,-0.318695068,-0.487228394,-0.085337878,1.726989865,incorrect
90.0,95.38121,176.82825,26.57515448,0.12713623,0.445831299,-0.367318983,3.324902296,incorrect
91.0,96.44268,176.77583,26.38838065,-0.05241394,-0.179550171,-0.186773835,3.605273724,incorrect
92.0,97.732414,176.81297,26.06270253,0.037139893,0.089553833,-0.325678118,2.646442413,incorrect
93.0,97.7821,176.81248,26.07376264,-0.000488281,-0.037628174,0.011060113,0.016691923,incorrect
94.0,97.75037,176.80315,25.87689901,-0.009338379,-0.008850098,-0.196863629,1.997564673,incorrect
95.0,98.462456,177.11119,25.59030194,0.308044434,0.317382813,-0.286597076,0.587086022,incorrect
96.0,98.93548,177.37079,25.45410192,0.259597778,-0.048446655,-0.136200013,1.267088056,incorrect
97.0,98.73884,177.31955,25.36395065,-0.051239014,-0.310836792,-0.090151276,1.343727589,incorrect
98.0,98.54481,177.17409,25.45994298,-0.145462036,-0.094223022,0.095992329,1.113222003,incorrect
99.0,98.163185,177.27013,25.56364308,0.096038818,0.241500854,0.1037001,0.887584686,incorrect
100.0,97.984344,177.2414,25.6899102,-0.0287323,-0.124771118,0.126267124,2.028228045,incorrect
101.0,98.12195,176.99991,25.96571167,-0.241485596,-0.212753296,0.275801467,2.124427557,incorrect
102.0,98.57426,177.2776,25.69071847,0.277694702,0.519180298,-0.2749932,0.92231679,incorrect
103.0,98.54955,177.23982,25.72068111,-0.037780762,-0.315475464,0.029962638,0.107224822,incorrect
104.0,98.02355,177.07758,25.87962064,-0.162246704,-0.124465942,0.158939531,2.499158144,incorrect
105.0,97.77554,177.50134,25.7262573,0.42376709,0.586013794,-0.153363335,1.072251081,incorrect
106.0,96.83496,177.99025,25.47653852,0.48890686,0.065139771,-0.249718779,1.276265621,incorrect
107.0,97.70904,177.90248,25.40687511,-0.087768555,-0.576675415,-0.069663414,2.305674791,incorrect
108.0,97.66231,178.35872,25.19262551,0.456237793,0.544006348,-0.214249604,0.623101354,incorrect
109.0,96.689514,177.73271,25.60196191,-0.62600708,-1.082244873,0.409336406,1.673436165,incorrect
110.0,96.44741,177.46796,25.71517475,-0.264755249,0.361251831,0.113212836,1.104896903,incorrect
111.0,96.37206,177.4219,25.86433023,-0.046051025,0.218704224,0.149155482,1.223779917,incorrect
112.0,96.04722,177.37415,25.86439484,-0.04776001,-0.001708984,6.46e-05,2.219445229,incorrect
113.0,95.99555,177.60208,25.85380428,0.227935791,0.275695801,-0.010590559,1.403951764,incorrect
114.0,95.9543,177.61386,25.84230133,0.011779785,-0.216156006,-0.011502955,0.087094665,incorrect
115.0,96.2777,177.65547,25.95660107,0.041610718,0.029830933,0.114299742,0.680819631,incorrect
116.0,96.297005,177.2421,26.14335036,-0.413375854,-0.454986572,0.186749285,0.441079795,incorrect
117.0,96.68631,176.78671,26.15749082,-0.455383301,-0.042007446,0.014140468,0.590036273,incorrect
118.0,96.06155,176.75925,26.14842664,-0.02746582,0.42791748,-0.009064179,0.556262553,incorrect
119.0,96.00542,176.80682,26.14343601,0.047576904,0.075042725,-0.004990638,2.207839966,incorrect
120.0,94.97536,177.26598,25.86939512,0.459152222,0.411575317,-0.274040885,1.773649335,incorrect
121.0,95.57626,177.21574,25.97521268,-0.050231934,-0.509384155,0.105817561,2.153941631,incorrect
122.0,95.383354,176.9427,26.1369744,-0.273040771,-0.222808838,0.161761715,0.787603378,incorrect
123.0,95.0435,176.94052,26.18093755,-0.002182007,0.270858765,0.043963149,1.065345645,incorrect
124.0,95.433685,177.10774,26.12422852,0.167221069,0.169403076,-0.056709032,0.49879539,incorrect
125.0,95.28796,177.14453,26.111923,0.03678894,-0.130432129,-0.012305514,0.272870034,incorrect
126.0,94.82369,177.69115,26.067515,0.546615601,0.50982666,-0.044408002,3.07000947,incorrect
127.0,94.99838,177.29123,26.33246534,-0.399917603,-0.946533203,0.264950341,1.774326801,incorrect
128.0,94.318695,177.49617,26.34923231,0.204940796,0.604858398,0.016766968,0.986693621,incorrect
129.0,91.81948,178.77586,25.40205605,1.279693604,1.074752808,-0.947176262,5.458847046,incorrect
130.0,91.81923,178.95114,25.47618451,0.17527771,-1.104415894,0.07412846,1.148387671,incorrect
131.0,90.673485,178.60983,25.54528962,-0.341308594,-0.516586304,0.069105112,1.832955956,incorrect
132.0,90.5644,178.67693,25.52239754,0.067092896,0.408401489,-0.022892079,1.671821356,incorrect
133.0,90.95606,178.80777,25.59018936,0.130844116,0.063751221,0.067791817,5.571923256,incorrect
134.0,91.6781,179.30875,25.89838383,0.500976563,0.370132446,0.308194472,3.580454826,incorrect
135.0,91.662186,179.3421,25.89335582,0.033355713,-0.46762085,-0.005028006,0.480054349,incorrect
136.0,91.95233,179.38673,25.98291069,0.044631958,0.011276245,0.089554863,0.869603395,incorrect
137.0,92.38057,179.35019,25.95690311,-0.0365448,-0.081176758,-0.026007574,0.402478606,incorrect
138.0,92.488976,179.7106,25.84491812,0.360412598,0.396957397,-0.111984998,0.164174229,incorrect
139.0,92.46842,179.17908,25.89115252,-0.531524658,-0.891937256,0.046234405,2.203755379,incorrect
140.0,91.82679,178.145,25.97002291,-1.034072876,-0.502548218,0.078870386,1.998690248,incorrect
141.0,91.5455,178.13104,25.97597085,-0.013961792,1.020111084,0.005947945,2.575772524,incorrect
142.0,93.30385,179.21068,25.69984842,1.07963562,1.093597412,-0.276122431,2.759431601,incorrect
143.0,93.324295,179.41718,25.42239447,0.206497192,-0.873138428,-0.277453952,1.209795475,incorrect
144.0,93.622185,179.22469,25.46106933,-0.192489624,-0.398986816,0.038674865,2.242961407,incorrect
145.0,92.66596,178.06964,25.48429784,-1.155044556,-0.962554932,0.023228511,2.645895243,incorrect
146.0,92.666725,178.03835,25.48511998,-0.031295776,1.123748779,0.000822134,0.183456436,incorrect
147.0,92.2879,178.14397,25.49490667,0.105621338,0.136917114,0.009786692,0.137962714,incorrect
148.0,93.24728,179.36603,25.30540515,1.222061157,1.116439819,-0.189501519,2.175852537,incorrect
149.0,92.08091,178.21063,25.31187957,-1.155395508,-2.377456665,0.006474416,2.352122784,incorrect
150.0,92.267654,178.2089,25.41852028,-0.001739502,1.153656006,0.106640713,1.035916924,incorrect
151.0,91.649956,178.21336,25.34651557,0.004470825,0.006210327,-0.072004714,1.463734627,incorrect
152.0,91.64978,178.25134,25.38641099,0.037979126,0.033508301,0.039895421,0.469284952,incorrect
153.0,92.02769,178.68388,25.1865003,0.432540894,0.394561768,-0.199910686,0.553736866,incorrect
154.0,92.31125,178.43576,25.21683694,-0.248123169,-0.680664063,0.030336641,0.201546237,incorrect
155.0,93.518936,179.63846,25.18055374,1.202697754,1.450820923,-0.036283205,3.076560974,incorrect
156.0,93.09208,179.27773,25.20442357,-0.360733032,-1.563430786,0.023869826,0.880846739,incorrect
157.0,92.94155,179.3826,25.15394127,0.104873657,0.465606689,-0.050482296,0.134173885,incorrect
158.0,93.00013,179.56343,25.24834108,0.180831909,0.075958252,0.094399807,1.205484867,incorrect
159.0,93.05971,179.05519,25.57068201,-0.508239746,-0.689071655,0.322340937,1.155266047,incorrect
160.0,93.03677,179.35896,25.39991867,0.303771973,0.812011719,-0.170763348,1.59111774,incorrect
161.0,94.0458,179.80516,24.68791138,0.44619751,0.142425537,-0.712007284,2.205245018,incorrect
162.0,93.485634,179.44221,24.42525841,-0.362945557,-0.809143066,-0.262652973,0.383275956,incorrect
163.0,92.01433,178.70561,25.20078143,-0.736602783,-0.373657227,0.775523019,0.978887439,incorrect
164.0,92.42819,178.7644,24.96820668,0.058792114,0.795394897,-0.232574744,1.836915374,incorrect
165.0,92.14678,178.51733,25.00451216,-0.247070313,-0.305862427,0.036305482,1.473634362,incorrect
166.0,93.475105,179.58035,24.95227571,1.063018799,1.310089111,-0.052236457,2.678328753,incorrect
167.0,93.24273,179.68163,24.95356716,0.101272583,-0.961746216,0.001291456,1.342802644,incorrect
168.0,93.11053,179.91377,24.74213277,0.232147217,0.130874634,-0.21143439,0.940839052,incorrect
169.0,95.194664,177.68437,26.13127107,-2.229400635,-2.461547852,1.389138295,6.423435211,incorrect
170.0,93.22077,179.84677,24.82272888,2.162399292,4.391799927,-1.308542186,8.584951401,incorrect
171.0,95.166016,177.38252,26.27212518,-2.464248657,-4.626647949,1.449396297,7.492227077,incorrect
172.0,95.16076,177.28703,26.45399273,-0.095489502,2.368759155,0.181867547,0.835757554,incorrect
173.0,94.92155,177.24062,26.36077015,-0.046417236,0.049072266,-0.093222578,0.851613998,incorrect
174.0,95.36579,177.24423,26.47509021,0.003616333,0.050033569,0.114320058,1.512671828,incorrect
175.0,95.441055,177.35344,26.41872932,0.109207153,0.10559082,-0.056360882,1.468809724,incorrect
176.0,94.79771,177.28545,26.58452453,-0.067993164,-0.177200317,0.165795202,1.034054041,incorrect
177.0,94.94843,177.59343,26.34361068,0.307983398,0.375976563,-0.240913844,0.830527782,incorrect
178.0,94.70422,177.56032,26.40342883,-0.033111572,-0.341094971,0.059818148,0.330363244,incorrect
179.0,92.51758,179.53436,25.26920221,1.9740448,2.007156372,-1.134226624,7.992108822,incorrect
180.0,92.77291,179.69545,25.09226831,0.161087036,-1.812957764,-0.176933893,0.247733206,incorrect
181.0,94.60547,177.55775,26.13658952,-2.137695313,-2.298782349,1.044321202,6.088522911,incorrect
182.0,95.29823,177.54855,26.17656551,-0.00920105,2.128494263,0.039975998,0.888665855,incorrect
183.0,95.192276,177.27495,26.35861684,-0.273605347,-0.264404297,0.182051323,0.408416897,incorrect
184.0,95.42208,177.44664,26.19906826,0.171691895,0.445297241,-0.159548578,0.805491388,incorrect
185.0,95.06375,177.19405,26.32554995,-0.252593994,-0.424285889,0.126481688,0.650508046,incorrect
186.0,95.01552,176.93214,26.3652269,-0.261901855,-0.009307861,0.039676952,1.01830101,incorrect
187.0,95.20776,176.93062,26.45743847,-0.001525879,0.260375977,0.092211566,0.345938504,incorrect
188.0,95.40755,176.77917,26.58861393,-0.151443481,-0.149917603,0.131175469,0.537635028,incorrect
189.0,95.536934,176.36632,26.81274293,-0.412857056,-0.261413574,0.224128998,1.563130379,incorrect
190.0,94.68074,176.32204,26.57055363,-0.044281006,0.36857605,-0.242189303,2.785037041,incorrect
191.0,91.770004,179.48299,25.15815924,3.160949707,3.205230713,-1.412394386,10.76029015,incorrect
192.0,92.60922,179.74055,25.01134381,0.257568359,-2.903381348,-0.146815435,1.450803995,incorrect
193.0,93.91014,179.68721,24.4971636,-0.053344727,-0.310913086,-0.514180209,1.988805056,incorrect
194.0,94.40621,179.47475,24.32782377,-0.212463379,-0.159118652,-0.169339829,1.261347771,incorrect
195.0,94.760185,179.61336,24.48282072,0.13861084,0.351074219,0.154996954,1.309600353,incorrect
196.0,95.19007,179.21315,24.27004132,-0.40020752,-0.538818359,-0.2127794,0.176862821,incorrect
197.0,95.395325,179.7561,24.59982997,0.542953491,0.943161011,0.329788644,0.9185251,incorrect
198.0,94.41982,179.34747,24.53805919,-0.408630371,-0.951583862,-0.061770779,2.184856415,incorrect
199.0,94.35032,179.46733,24.67278654,0.119857788,0.528488159,0.134727356,0.166224316,incorrect
200.0,94.15359,179.82196,24.97771771,0.354629517,0.234771729,0.304931165,1.371462941,incorrect
201.0,93.44123,179.41684,24.89400084,-0.40512085,-0.759750366,-0.083716871,3.33432436,incorrect
202.0,93.24249,179.13226,24.77247726,-0.284576416,0.120544434,-0.121523573,2.50470376,incorrect
203.0,93.05964,179.03046,24.68490865,-0.101806641,0.182769775,-0.087568612,0.597455502,incorrect
204.0,92.96376,179.35776,24.87603603,0.327301025,0.429107666,0.191127381,2.890380859,incorrect
205.0,93.77316,179.90108,25.120612,0.543319702,0.216018677,0.244575964,1.137707829,incorrect
206.0,93.23365,179.80316,25.03682604,-0.097915649,-0.641235352,-0.083785962,0.598757684,incorrect
207.0,93.44165,179.98021,25.05595691,0.177047729,0.274963379,0.019130874,0.696580231,incorrect
208.0,93.80325,179.73093,25.2322809,-0.249282837,-0.426330566,0.176323987,0.715278149,incorrect
209.0,93.775986,179.89531,24.96352375,0.164382935,0.413665771,-0.268757146,1.0030334,incorrect
210.0,94.02917,179.62154,24.84477408,-0.273773193,-0.438156128,-0.118749667,1.046566963,incorrect
211.0,93.89995,179.2691,24.65458118,-0.352432251,-0.078659058,-0.190192901,0.648738146,incorrect
212.0,93.76865,179.2082,24.62012114,-0.060897827,0.291534424,-0.034460038,0.765462995,incorrect
213.0,93.86086,179.37036,24.60708601,0.162155151,0.223052979,-0.013035132,1.366218567,incorrect
214.0,94.532616,179.80922,24.68859071,0.438858032,0.276702881,0.081504696,0.826509356,incorrect
215.0,93.349396,179.97202,24.72552676,0.162796021,-0.276062012,0.036936053,2.041662693,incorrect
216.0,93.77233,179.78511,24.75259038,-0.186904907,-0.349700928,0.027063622,0.584681034,incorrect
217.0,93.328995,179.69737,24.61058488,-0.087738037,0.09916687,-0.142005502,1.460685372,incorrect
218.0,94.268425,179.63954,24.39843713,-0.057830811,0.029907227,-0.212147755,1.149352193,incorrect
219.0,94.93324,179.96573,24.46667172,0.326187134,0.384017944,0.068234593,3.379913807,incorrect
220.0,95.136665,179.69545,24.57108969,-0.270278931,-0.596466064,0.104417975,0.611220479,incorrect
