Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
227,128.35548,175.71321,3.642531162,0.186386108,0.229293823,0.152904272,1.365775824,correct
228,129.08861,175.53389,3.655625154,-0.179321289,-0.365707397,0.013093992,0.556483686,correct
229,129.0582,175.79816,3.727663944,0.264266968,0.443588257,0.07203879,0.951969445,correct
230,129.18526,175.30104,3.229787379,-0.497116089,-0.761383057,-0.497876565,1.280839801,correct
231,129.1814,175.26852,3.20636661,-0.032516479,0.464599609,-0.023420769,0.250589103,correct
232,128.18387,176.04274,3.486262614,0.774215698,0.806732178,0.279896004,0.351189524,correct
233,128.53305,176.08109,3.500423464,0.038345337,-0.735870361,0.01416085,1.120579362,correct
234,128.52466,176.07613,3.516715897,-0.004959106,-0.043304443,0.016292433,0.076092266,correct
235,128.43535,175.40994,3.088312415,-0.666183472,-0.661224365,-0.428403482,0.494374245,correct
236,128.26578,175.511,3.198454379,0.10105896,0.767242432,0.110141963,0.258293688,correct
237,128.64688,175.34894,3.058116133,-0.162063599,-0.263122559,-0.140338246,0.966453671,correct
238,128.53421,175.72318,3.379091571,0.374237061,0.536300659,0.320975438,1.376020193,correct
239,127.70838,176.231,3.643498469,0.507827759,0.133590698,0.264406898,0.61344409,correct
240,128.76326,175.50119,3.426922442,-0.729812622,-1.237640381,-0.216576027,2.027052641,correct
241,127.79281,175.95499,3.825454688,0.453796387,1.183609009,0.398532246,2.131625652,correct
242,127.76897,176.00928,3.844391897,0.054290771,-0.399505615,0.018937208,0.026945829,correct
243,127.54003,175.57654,3.599881264,-0.432739258,-0.487030029,-0.244510632,0.5116359,correct
244,127.39497,176.096,4.195019926,0.519454956,0.952194214,0.595138662,4.905952454,correct
245,127.534935,175.09096,3.916741642,-1.0050354,-1.524490356,-0.278278284,3.012974739,correct
246,128.01491,175.23761,4.528452244,0.146652222,1.151687622,0.611710602,3.008393526,correct
247,126.614395,174.99802,4.443937927,-0.239593506,-0.386245728,-0.084514318,3.29587388,correct
248,125.78145,172.78185,2.438854459,-2.216171265,-1.976577759,-2.005083468,7.342190266,correct
249,125.55477,173.49069,3.541606728,0.708847046,2.925018311,1.102752269,6.416539669,correct
94,116.243515,172.93777,4.878807787,0.121261597,0.00390625,0.202973833,0.827831089,correct
95,116.2423,172.6014,4.761339488,-0.336380005,-0.457641602,-0.117468299,0.262993664,correct
96,115.742836,173.50836,4.961898015,0.906967163,1.243347168,0.200558527,0.407406032,correct
97,115.85006,173.28375,4.872207587,-0.224609375,-1.131576538,-0.089690428,0.229620233,correct
98,115.38319,173.3892,4.964047993,0.105453491,0.330062866,0.091840406,0.75174576,correct
99,115.72098,173.03926,4.762664047,-0.349945068,-0.45539856,-0.201383946,0.884986699,correct
100,115.83932,173.05502,4.862266364,0.015762329,0.365707397,0.099602318,2.345036507,correct
101,115.84462,172.63188,4.784334619,-0.423141479,-0.438903809,-0.077931745,1.219097614,correct
102,115.31764,172.73401,4.829459284,0.102127075,0.525268555,0.045124665,0.455951035,correct
103,115.20136,173.17639,5.128272644,0.442382813,0.340255737,0.29881336,1.30038631,correct
104,114.875854,173.25903,5.109081206,0.082641602,-0.359741211,-0.019191438,0.857347131,correct
105,115.6344,172.88684,5.042460849,-0.372192383,-0.454833984,-0.066620357,0.581019044,correct
106,115.497154,172.8426,4.956823638,-0.044235229,0.327957153,-0.08563721,0.558610559,correct
107,115.53303,173.22183,5.06885724,0.379226685,0.423461914,0.112033602,1.529897928,correct
108,116.2132,173.09851,5.098788574,-0.123321533,-0.502548218,0.029931334,1.345370293,correct
109,115.6937,172.46712,4.782959462,-0.631393433,-0.508071899,-0.315829112,1.43185389,correct
110,115.93906,172.33087,4.742354725,-0.136245728,0.495147705,-0.040604737,0.365385413,correct
111,115.66653,172.13643,4.512719926,-0.194442749,-0.058197021,-0.229634799,0.473860115,correct
112,115.98625,172.67635,4.787217295,0.539916992,0.734359741,0.274497369,0.267438114,correct
113,115.40064,172.46182,4.579513963,-0.214523315,-0.754440308,-0.207703332,0.806698799,correct
114,115.344376,172.44904,4.630070312,-0.012786865,0.20173645,0.050556349,0.335603356,correct
115,115.223236,172.68025,4.710375071,0.231216431,0.244003296,0.080304759,0.629761338,correct
116,115.480774,172.6605,4.769856678,-0.019744873,-0.250961304,0.059481607,0.664275646,correct
117,115.23924,172.51439,4.737852143,-0.146118164,-0.126373291,-0.032004534,0.56736964,correct
118,115.71954,172.97426,4.920960935,0.459869385,0.605987549,0.183108792,0.944364369,correct
119,115.766754,173.01651,4.952589705,0.042251587,-0.417617798,0.03162877,0.475306243,correct
120,114.676544,173.4797,4.93866134,0.463195801,0.420944214,-0.013928365,0.51693362,correct
121,115.00934,173.13248,4.99836222,-0.347229004,-0.810424805,0.05970088,1.219248295,correct
122,115.67232,172.79181,4.868741062,-0.340667725,0.006561279,-0.129621158,0.195358679,correct
123,115.332275,173.02809,4.895253883,0.236282349,0.576950073,0.026512821,1.129060745,correct
124,115.18859,172.83995,4.866710144,-0.188140869,-0.424423218,-0.028543739,0.968765497,correct
125,115.13054,173.2008,5.134589627,0.360855103,0.548995972,0.267879483,0.875665128,correct
126,115.4721,173.41179,5.360195934,0.210983276,-0.149871826,0.225606307,0.890553832,correct
127,115.42762,173.18166,5.375522293,-0.230133057,-0.441116333,0.015326358,0.973485172,correct
128,116.051285,172.91147,5.377642894,-0.270187378,-0.040054321,0.002120602,1.601988077,correct
129,115.600525,172.87991,5.291252963,-0.031555176,0.238632202,-0.086389931,0.402767777,correct
130,115.2293,172.91063,5.207715472,0.030715942,0.062271118,-0.083537491,0.608793139,correct
131,115.17596,172.95978,5.234346544,0.04914856,0.018432617,0.026631072,0.264290959,correct
132,115.17526,172.57742,4.962107191,-0.382354736,-0.431503296,-0.272239353,0.639853716,correct
133,115.6766,172.92503,5.375554067,0.347610474,0.72996521,0.413446876,1.182784796,correct
134,115.27852,173.03902,5.209426476,0.113983154,-0.233627319,-0.166127591,1.999411941,correct
135,115.724815,172.52348,4.956214844,-0.515533447,-0.629516602,-0.253211632,0.739404082,correct
136,116.05204,171.70166,4.647993838,-0.82182312,-0.306289673,-0.308221006,0.545237243,correct
137,115.80383,172.34721,4.91300092,0.645553589,1.467376709,0.265007081,1.493549109,correct
138,116.446785,172.39906,4.767507175,0.051849365,-0.593704224,-0.145493744,1.688138247,correct
139,115.55691,172.1589,4.495473774,-0.240158081,-0.292007446,-0.272033401,0.331408232,correct
140,115.78711,172.37071,4.586198646,0.211807251,0.451965332,0.090724872,1.549234509,correct
141,115.68609,172.74539,4.89123159,0.374679565,0.162872314,0.305032944,0.62789619,correct
142,116.26181,173.11436,5.196229578,0.368972778,-0.005706787,0.304997988,1.580620885,correct
143,116.5579,172.86716,5.207578682,-0.247207642,-0.61618042,0.011349104,0.784619868,correct
144,116.62971,172.66422,5.085482243,-0.202941895,0.044265747,-0.122096439,0.504316866,correct
145,116.18572,172.74011,5.034721595,0.075897217,0.278839111,-0.050760648,0.248566419,correct
146,116.137566,172.25171,4.740982583,-0.48840332,-0.564300537,-0.293739012,1.016741037,correct
147,115.755554,172.52322,4.861184092,0.271514893,0.759918213,0.12020151,0.990245342,correct
148,116.06366,172.61281,4.865760641,0.089584351,-0.181930542,0.004576548,0.804065585,correct
149,115.62622,172.77402,4.852584425,0.161209106,0.071624756,-0.013176216,0.348281354,correct
150,116.16304,172.69072,4.985395608,-0.083297729,-0.244506836,0.132811184,1.396957636,correct
151,115.57439,172.82446,5.019477342,0.133743286,0.217041016,0.034081733,0.582838356,correct
152,115.010544,172.51059,4.797314071,-0.313873291,-0.447616577,-0.222163271,0.359863162,correct
153,115.12696,172.97792,5.109210684,0.467330933,0.781204224,0.311896613,1.322103262,correct
154,115.89605,172.72015,5.09099438,-0.257766724,-0.725097656,-0.018216304,0.493512064,correct
155,115.2015,173.19807,5.132734106,0.477920532,0.735687256,0.041739726,0.557526708,correct
156,115.20403,172.77612,4.929059814,-0.421951294,-0.899871826,-0.203674292,0.926170051,correct
157,115.094826,172.69524,4.827764405,-0.080886841,0.341064453,-0.101295409,0.736279368,correct
158,115.81927,172.49857,4.713476157,-0.196670532,-0.115783691,-0.114288248,1.838989019,correct
159,115.54569,172.49336,4.740304746,-0.005203247,0.191467285,0.026828589,0.458380848,correct
160,115.7979,172.33974,4.671619156,-0.153625488,-0.148422241,-0.06868559,0.509515107,correct
161,116.011986,172.21333,4.627208507,-0.126403809,0.02722168,-0.044410649,1.194862604,correct
162,116.318596,172.29283,4.722836272,0.079498291,0.2059021,0.095627765,1.07735908,correct
163,115.81239,172.5497,4.871448216,0.256866455,0.177368164,0.148611944,0.691896081,correct
164,116.11249,172.74976,4.916143762,0.200057983,-0.056808472,0.044695546,0.540730476,correct
165,115.80617,172.55463,4.793117555,-0.195129395,-0.395187378,-0.123026207,0.653515637,correct
166,115.62956,172.5689,4.726308363,0.014266968,0.209396362,-0.066809192,0.464844704,correct
167,116.17118,172.3359,4.772455754,-0.23298645,-0.247253418,0.046147392,0.338434488,correct
168,115.62317,172.67287,4.730076339,0.336959839,0.569946289,-0.042379415,1.102315307,correct
169,116.04005,172.39424,4.541455405,-0.278625488,-0.615585327,-0.188620934,0.169255942,correct
170,116.04522,172.69762,4.785305466,0.303375244,0.582000732,0.243850061,0.616075933,correct
171,116.74742,172.4394,4.793323532,-0.258209229,-0.561584473,0.008018066,0.518242598,correct
172,117.10058,172.75764,4.91510741,0.318237305,0.576446533,0.121783879,0.735664546,correct
173,116.31291,172.84749,4.857549459,0.08984375,-0.228393555,-0.057557952,0.09348961,correct
174,116.18338,172.63454,4.722155192,-0.21295166,-0.30279541,-0.135394267,1.013825774,correct
175,116.06242,172.5825,4.66529547,-0.052032471,0.160919189,-0.056859722,0.29871583,correct
176,116.30225,172.83015,4.787589239,0.247650146,0.299682617,0.122293769,0.84984225,correct
177,116.62639,171.66635,4.307280508,-1.163803101,-1.411453247,-0.480308731,0.3586559,correct
178,116.63142,171.99884,4.604159112,0.332489014,1.496292114,0.296878604,1.069538951,correct
179,116.09441,172.49867,4.685371833,0.499832153,0.16734314,0.08121272,0.770970285,correct
180,115.81319,172.56354,4.63900927,0.064865112,-0.434967041,-0.046362563,0.179491729,correct
181,115.78925,172.96025,4.824446183,0.396713257,0.331848145,0.185436913,0.376621842,correct
182,116.214935,172.26888,4.610312519,-0.691375732,-1.088088989,-0.214133664,0.501101017,correct
183,115.33952,172.29826,4.768401623,0.029388428,0.72076416,0.158089104,0.658212841,correct
184,115.4154,172.42992,4.81347509,0.131652832,0.102264404,0.045073467,0.754877985,correct
185,115.418236,172.65442,4.915988886,0.224502563,0.092849731,0.102513796,0.619346082,correct
186,115.48639,172.63033,4.915499566,-0.024093628,-0.248596191,-0.00048932,0.249062434,correct
187,115.68002,172.2358,4.586773463,-0.39453125,-0.370437622,-0.328726103,0.774007857,correct
188,116.54831,172.68645,4.895987878,0.450653076,0.845184326,0.309214415,1.318198323,correct
189,115.92695,172.4242,4.72598005,-0.262252808,-0.712905884,-0.170007828,0.576014996,correct
190,115.87189,172.48224,4.678908705,0.058044434,0.320297241,-0.047071345,0.434654176,correct
191,115.39149,172.19669,4.484270878,-0.285552979,-0.343597412,-0.194637828,0.564949512,correct
192,115.218506,172.46428,4.621537051,0.267593384,0.553146362,0.137266173,0.56131506,correct
193,115.83695,172.35452,4.633736601,-0.10975647,-0.377349854,0.012199551,0.712837756,correct
194,115.60575,172.61844,4.607757484,0.263916016,0.373672485,-0.025979117,0.819733202,correct
195,115.18935,172.90562,4.640529606,0.287185669,0.023269653,0.032772122,0.75789541,correct
196,115.27027,172.83557,4.572970467,-0.070053101,-0.35723877,-0.067559138,0.734270155,correct
197,115.39428,172.79866,4.584672066,-0.036911011,0.03314209,0.011701599,0.129261598,correct
198,115.37434,172.59064,4.515037683,-0.208023071,-0.171112061,-0.069634383,0.376217365,correct
199,115.89902,173.15466,4.864490265,0.564025879,0.77204895,0.349452582,0.574589193,correct
200,115.146,173.55362,4.894302204,0.398956299,-0.16506958,0.029811939,2.648306131,correct
201,114.97567,172.93256,4.551671579,-0.621063232,-1.020019531,-0.342630625,0.630144894,correct
202,114.76717,173.59341,4.928724839,0.660858154,1.281921387,0.377053259,0.445172727,correct
203,114.728004,173.30138,4.791326225,-0.292037964,-0.952896118,-0.137398613,0.921504617,correct
204,114.992226,173.52603,5.003945079,0.224655151,0.516693115,0.212618854,0.666275442,correct
205,114.95392,173.35329,4.881845476,-0.172744751,-0.397399902,-0.122099603,0.294719249,correct
206,114.778114,173.05774,4.699765206,-0.295547485,-0.122802734,-0.18208027,0.698918581,correct
207,114.75538,173.07382,4.682452357,0.016082764,0.311630249,-0.01731285,0.189002186,correct
208,114.83609,173.02382,4.767367003,-0.050003052,-0.066085815,0.084914646,0.271631271,correct
209,115.250175,172.99689,4.726373046,-0.026931763,0.023071289,-0.040993957,0.183018386,correct
210,114.96287,173.00557,4.626354382,0.008682251,0.035614014,-0.100018664,0.424065411,correct
211,115.85938,172.95137,4.757971685,-0.054199219,-0.06288147,0.131617304,1.547911167,correct
212,115.20801,173.97896,5.189327022,1.027587891,1.081787109,0.431355337,2.612883329,correct
213,115.76706,173.15486,4.856598197,-0.82409668,-1.85168457,-0.332728825,1.211391211,correct
214,115.93455,172.9839,4.932751823,-0.170959473,0.653137207,0.076153626,1.195860624,correct
215,116.93653,172.63617,4.833156817,-0.347732544,-0.176773071,-0.099595006,0.673792601,correct
216,116.50286,172.61162,4.827305534,-0.024551392,0.323181152,-0.005851283,0.275869399,correct
217,115.97972,172.60306,4.887191643,-0.008560181,0.015991211,0.059886109,1.116319656,correct
218,116.04055,172.59766,4.887882278,-0.005401611,0.003158569,0.000690635,0.142959535,correct
219,115.11868,173.20323,5.113784518,0.605575562,0.610977173,0.225902239,0.454083651,correct
220,115.55155,173.17566,5.125952531,-0.027572632,-0.633148193,0.012168013,0.316920877,correct
221,115.99674,172.77275,4.967123283,-0.402908325,-0.375335693,-0.158829248,0.639977098,correct
222,115.804855,173.00285,5.132235778,0.230102539,0.633010864,0.165112495,1.103965998,correct
223,115.26741,173.60834,5.348158976,0.605484009,0.37538147,0.215923199,0.496550202,correct
224,115.334435,173.43672,5.158570046,-0.171615601,-0.777099609,-0.18958893,0.779767752,correct
225,115.094894,173.15495,5.077252818,-0.281768799,-0.110153198,-0.081317228,0.467551649,correct
226,115.03106,172.68567,4.742487881,-0.469284058,-0.187515259,-0.334764937,0.840149164,correct
227,115.737915,172.86815,4.882334212,0.182479858,0.651763916,0.139846331,0.785723567,correct
228,115.72162,173.2889,5.112007049,0.42074585,0.238265991,0.229672837,0.711851299,correct
229,115.60373,173.28966,5.0898061,0.000762939,-0.41998291,-0.022200949,0.174614087,correct
230,115.33264,173.3887,4.983234582,0.0990448,0.09828186,-0.106571518,1.983752131,correct
231,115.42839,172.80069,4.650784966,-0.588012695,-0.687057495,-0.332449616,1.070319653,correct
232,115.65851,172.6256,4.639292682,-0.175094604,0.412918091,-0.011492284,0.09882158,correct
233,115.754295,172.79527,4.888398996,0.169677734,0.344772339,0.249106314,0.740582287,correct
234,115.997,173.00894,4.961750677,0.213668823,0.043991089,0.07335168,1.08428216,correct
235,115.79307,173.14603,5.064489731,0.137084961,-0.076583862,0.102739054,1.149702787,correct
236,115.349976,173.29071,5.114880077,0.144683838,0.007598877,0.050390346,1.286255956,correct
237,115.89773,172.987,5.091322904,-0.303710938,-0.448394775,-0.023557173,1.211764336,correct
238,115.37626,173.34988,5.241191079,0.362884521,0.666595459,0.149868175,1.293437839,correct
239,115.402626,173.35484,5.235362824,0.004959106,-0.357925415,-0.005828255,0.142545521,correct
240,116.11757,173.5202,5.361514104,0.165359497,0.160400391,0.12615128,0.869077861,correct
241,116.21521,173.08777,5.365202929,-0.432434082,-0.597793579,0.003688824,1.727675796,correct
242,115.25666,173.53316,5.522438246,0.445388794,0.877822876,0.157235317,0.821180582,correct
243,114.95985,172.99101,5.232966343,-0.542144775,-0.987533569,-0.289471903,0.508656621,correct
244,115.052895,173.11615,5.329502375,0.125137329,0.667282104,0.096536032,2.387164354,correct
245,115.3071,172.68906,5.336389814,-0.427093506,-0.552230835,0.006887439,1.292663455,correct
86,120.51748,178.74042,4.408362619,0.407363892,0.166168213,0.0922729,1.001002192,correct
87,120.69604,178.15465,4.261685233,-0.585769653,-0.993133545,-0.146677387,0.93649298,correct
88,121.129166,178.43689,4.48821146,0.282241821,0.868011475,0.226526227,0.730919003,correct
89,121.21965,178.26923,4.48566118,-0.167663574,-0.449905396,-0.00255028,1.347484946,correct
90,121.11616,177.97667,4.296104481,-0.292556763,-0.124893188,-0.189556698,0.489734501,correct
91,121.82184,177.41434,3.999913505,-0.562332153,-0.269775391,-0.296190976,0.816920042,correct
92,122.46615,177.14096,3.87351873,-0.273376465,0.288955688,-0.126394775,0.757903278,correct
93,121.94413,177.59995,4.085030257,0.458984375,0.73236084,0.211511527,2.074555874,correct
94,120.760086,178.22656,3.913059799,0.626617432,0.167633057,-0.171970458,2.846268654,correct
95,118.99409,177.95712,3.39238841,-0.269439697,-0.896057129,-0.520671389,3.151569366,correct
96,117.92146,177.99944,3.320634036,0.042312622,0.311752319,-0.071754374,1.739311457,correct
